Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-30 04:59:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28543.84pxx2
2025-04-30 04:59:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.01pxx2
2025-04-30 04:59:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.18pxx2
2025-04-30 04:59:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.35pxx2
2025-04-30 04:59:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.52pxx2
2025-04-30 04:59:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.69pxx2
2025-04-30 04:59:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28544.86pxx2
2025-04-30 04:59:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.03pxx2
2025-04-30 04:59:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.21pxx2
2025-04-30 04:59:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.38pxx2
2025-04-30 04:59:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.55pxx2
2025-04-30 04:59:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.72pxx2
2025-04-30 04:59:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28545.89pxx2
2025-04-30 04:59:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.06pxx2
2025-04-30 04:59:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.23pxx2
2025-04-30 04:59:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.40pxx2
2025-04-30 04:59:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.57pxx2
2025-04-30 04:59:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.73pxx2
2025-04-30 04:59:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28546.90pxx2
2025-04-30 04:59:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.07pxx2
2025-04-30 04:59:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.24pxx2
2025-04-30 04:59:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.41pxx2
2025-04-30 04:59:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.57pxx2
2025-04-30 04:59:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.74pxx2
2025-04-30 04:59:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28547.91pxx2
2025-04-30 04:59:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.08pxx2
2025-04-30 04:59:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.24pxx2
2025-04-30 04:59:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.41pxx2
2025-04-30 04:59:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.57pxx2
2025-04-30 04:59:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.74pxx2
2025-04-30 04:59:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28548.91pxx2
2025-04-30 04:59:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.08pxx2
2025-04-30 04:59:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.24pxx2
2025-04-30 04:59:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.41pxx2
2025-04-30 04:59:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.58pxx2
2025-04-30 04:59:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.75pxx2
2025-04-30 04:59:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28549.91pxx2
2025-04-30 04:59:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.08pxx2
2025-04-30 04:59:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.22pxx2
2025-04-30 05:00:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.39pxx2
2025-04-30 05:00:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.55pxx2
2025-04-30 05:00:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.71pxx2
2025-04-30 05:00:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28550.88pxx2
2025-04-30 05:00:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.04pxx2
2025-04-30 05:00:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.20pxx2
2025-04-30 05:00:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.37pxx2
2025-04-30 05:00:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.53pxx2
2025-04-30 05:00:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.70pxx2
2025-04-30 05:00:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28551.86pxx2
2025-04-30 05:00:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.03pxx2
2025-04-30 05:00:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.19pxx2
2025-04-30 05:00:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.36pxx2
2025-04-30 05:00:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.52pxx2
2025-04-30 05:00:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.68pxx2
2025-04-30 05:00:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28552.85pxx2
2025-04-30 05:00:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.01pxx2
2025-04-30 05:00:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.16pxx2
2025-04-30 05:00:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.33pxx2
2025-04-30 05:00:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.49pxx2
2025-04-30 05:00:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.64pxx2
2025-04-30 05:00:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.80pxx2
2025-04-30 05:00:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28553.97pxx2
2025-04-30 05:00:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.13pxx2
2025-04-30 05:00:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.29pxx2
2025-04-30 05:00:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.46pxx2
2025-04-30 05:00:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.62pxx2
2025-04-30 05:00:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.78pxx2
2025-04-30 05:00:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28554.94pxx2
2025-04-30 05:00:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.10pxx2
2025-04-30 05:00:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.26pxx2
2025-04-30 05:00:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.41pxx2
2025-04-30 05:00:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.57pxx2
2025-04-30 05:00:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.72pxx2
2025-04-30 05:00:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28555.88pxx2
2025-04-30 05:00:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.04pxx2
2025-04-30 05:00:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.20pxx2
2025-04-30 05:00:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.36pxx2
2025-04-30 05:00:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.52pxx2
2025-04-30 05:00:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.68pxx2
2025-04-30 05:00:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28556.84pxx2
2025-04-30 05:00:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.00pxx2
2025-04-30 05:00:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.17pxx2
2025-04-30 05:00:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.33pxx2
2025-04-30 05:00:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.50pxx2
2025-04-30 05:00:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.66pxx2
2025-04-30 05:00:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.83pxx2
2025-04-30 05:00:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28557.99pxx2
2025-04-30 05:00:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.15pxx2
2025-04-30 05:00:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.31pxx2
2025-04-30 05:00:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.48pxx2
2025-04-30 05:00:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.64pxx2
2025-04-30 05:00:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.80pxx2
2025-04-30 05:00:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28558.96pxx2
2025-04-30 05:00:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.12pxx2
2025-04-30 05:00:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.28pxx2
2025-04-30 05:00:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.44pxx2
2025-04-30 05:00:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.60pxx2
2025-04-30 05:00:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.76pxx2
2025-04-30 05:00:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28559.92pxx2
2025-04-30 05:00:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.08pxx2
2025-04-30 05:00:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.24pxx2
2025-04-30 05:00:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.41pxx2
2025-04-30 05:00:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.56pxx2
2025-04-30 05:00:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.72pxx2
2025-04-30 05:00:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28560.88pxx2
2025-04-30 05:00:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.03pxx2
2025-04-30 05:00:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.19pxx2
2025-04-30 05:00:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.35pxx2
2025-04-30 05:00:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.50pxx2
2025-04-30 05:00:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.66pxx2
2025-04-30 05:00:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.82pxx2
2025-04-30 05:01:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28561.98pxx2
2025-04-30 05:01:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.13pxx2
2025-04-30 05:01:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.29pxx2
2025-04-30 05:01:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.45pxx2
2025-04-30 05:01:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.61pxx2
2025-04-30 05:01:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.77pxx2
2025-04-30 05:01:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28562.94pxx2
2025-04-30 05:01:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.10pxx2
2025-04-30 05:01:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.26pxx2
2025-04-30 05:01:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.42pxx2
2025-04-30 05:01:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.58pxx2
2025-04-30 05:01:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.74pxx2
2025-04-30 05:01:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28563.90pxx2
2025-04-30 05:01:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28564.06pxx2
2025-04-30 05:01:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28564.22pxx2
2025-04-30 05:01:11,IMG_1348.MOV,lightgray-gainsboro,Unknown,28565.03pxx2
2025-04-30 05:01:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.19pxx2
2025-04-30 05:01:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.34pxx2
2025-04-30 05:01:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.50pxx2
2025-04-30 05:01:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.66pxx2
2025-04-30 05:01:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.81pxx2
2025-04-30 05:01:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28565.97pxx2
2025-04-30 05:01:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.13pxx2
2025-04-30 05:01:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.29pxx2
2025-04-30 05:01:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.45pxx2
2025-04-30 05:01:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.60pxx2
2025-04-30 05:01:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.76pxx2
2025-04-30 05:01:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28566.92pxx2
2025-04-30 05:01:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.08pxx2
2025-04-30 05:01:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.23pxx2
2025-04-30 05:01:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.39pxx2
2025-04-30 05:01:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.55pxx2
2025-04-30 05:01:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.71pxx2
2025-04-30 05:01:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28567.86pxx2
2025-04-30 05:01:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.02pxx2
2025-04-30 05:01:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.18pxx2
2025-04-30 05:01:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.35pxx2
2025-04-30 05:01:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.51pxx2
2025-04-30 05:01:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.67pxx2
2025-04-30 05:01:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28568.83pxx2
2025-04-30 05:01:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.00pxx2
2025-04-30 05:01:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.16pxx2
2025-04-30 05:01:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.33pxx2
2025-04-30 05:01:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.49pxx2
2025-04-30 05:01:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.66pxx2
2025-04-30 05:01:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.82pxx2
2025-04-30 05:01:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28569.99pxx2
2025-04-30 05:01:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.15pxx2
2025-04-30 05:01:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.31pxx2
2025-04-30 05:01:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.47pxx2
2025-04-30 05:01:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.63pxx2
2025-04-30 05:01:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.79pxx2
2025-04-30 05:01:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28570.95pxx2
2025-04-30 05:01:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28571.11pxx2
2025-04-30 05:01:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28571.26pxx2
2025-04-30 05:01:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28571.42pxx2
2025-04-30 05:01:45,IMG_1348.MOV,lightgray-gainsboro,Unknown,28572.23pxx2
2025-04-30 05:01:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28572.39pxx2
2025-04-30 05:01:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28572.55pxx2
2025-04-30 05:01:47,IMG_1348.MOV,lightgray-gainsboro,Unknown,28573.33pxx2
2025-04-30 05:01:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28573.49pxx2
2025-04-30 05:01:48,IMG_1348.MOV,lightgray-gainsboro,Unknown,28574.28pxx2
2025-04-30 05:01:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28574.43pxx2
2025-04-30 05:01:48,IMG_1348.MOV,lightgray-gainsboro,Unknown,28575.26pxx2
2025-04-30 05:01:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28575.41pxx2
2025-04-30 05:01:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28575.57pxx2
2025-04-30 05:01:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28575.73pxx2
2025-04-30 05:01:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28575.89pxx2
2025-04-30 05:01:52,IMG_1348.MOV,lightgray-silver,Unknown,28576.79pxx2
2025-04-30 05:01:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28576.95pxx2
2025-04-30 05:01:53,IMG_1348.MOV,lightgray-gainsboro,Unknown,28577.79pxx2
2025-04-30 05:01:54,IMG_1348.MOV,skyblue-aquamarine,Unknown,28578.63pxx2
2025-04-30 05:01:54,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28578.79pxx2
2025-04-30 05:01:54,IMG_1348.MOV,skyblue-lightblue,Unknown,28579.62pxx2
2025-04-30 05:01:54,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28579.78pxx2
2025-04-30 05:01:55,IMG_1348.MOV,skyblue-aquamarine,Unknown,28580.64pxx2
2025-04-30 05:01:55,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28580.80pxx2
2025-04-30 05:01:56,IMG_1348.MOV,skyblue-aquamarine,Unknown,28581.63pxx2
2025-04-30 05:01:56,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28581.79pxx2
2025-04-30 05:01:57,IMG_1348.MOV,skyblue-aquamarine,Unknown,28582.65pxx2
2025-04-30 05:01:57,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28582.81pxx2
2025-04-30 05:01:58,IMG_1348.MOV,skyblue-aquamarine,Unknown,28583.64pxx2
2025-04-30 05:01:58,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28583.80pxx2
2025-04-30 05:01:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28583.97pxx2
2025-04-30 05:01:59,IMG_1348.MOV,lightgray-gainsboro,Unknown,28584.80pxx2
2025-04-30 05:01:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28584.96pxx2
2025-04-30 05:02:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.12pxx2
2025-04-30 05:02:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.29pxx2
2025-04-30 05:02:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.45pxx2
2025-04-30 05:02:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.61pxx2
2025-04-30 05:02:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.77pxx2
2025-04-30 05:02:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28585.93pxx2
2025-04-30 05:02:05,IMG_1348.MOV,lightgray-silver,Unknown,28586.82pxx2
2025-04-30 05:02:05,IMG_1348.MOV,aquamarine-skyblue,Unknown,28587.72pxx2
2025-04-30 05:02:05,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28587.88pxx2
2025-04-30 05:02:06,IMG_1348.MOV,skyblue-lightblue,Unknown,28588.74pxx2
2025-04-30 05:02:06,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28588.90pxx2
2025-04-30 05:02:27,IMG_1348.MOV,lightblue-powderblue,Unknown,28589.63pxx2
2025-04-30 05:02:27,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28589.79pxx2
2025-04-30 05:02:28,IMG_1348.MOV,lightblue-powderblue,Unknown,28590.49pxx2
2025-04-30 05:02:28,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28590.65pxx2
2025-04-30 05:02:29,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28590.81pxx2
2025-04-30 05:02:29,IMG_1348.MOV,lightgray-gainsboro,Unknown,28591.48pxx2
2025-04-30 05:02:30,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28591.64pxx2
2025-04-30 05:02:30,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28591.80pxx2
2025-04-30 05:02:31,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28591.96pxx2
2025-04-30 05:02:32,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.11pxx2
2025-04-30 05:02:33,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.27pxx2
2025-04-30 05:02:34,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.43pxx2
2025-04-30 05:02:35,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.59pxx2
2025-04-30 05:02:36,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.75pxx2
2025-04-30 05:02:36,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28592.92pxx2
2025-04-30 05:02:40,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28593.08pxx2
2025-04-30 05:02:41,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28593.24pxx2
2025-04-30 05:02:41,IMG_1348.MOV,sandybrown-peru,Unknown,28595.85pxx2
2025-04-30 05:02:42,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.01pxx2
2025-04-30 05:02:43,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.17pxx2
2025-04-30 05:02:43,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.33pxx2
2025-04-30 05:02:44,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.49pxx2
2025-04-30 05:02:45,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.65pxx2
2025-04-30 05:02:46,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.82pxx2
2025-04-30 05:02:47,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28596.97pxx2
2025-04-30 05:02:48,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.13pxx2
2025-04-30 05:02:49,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.29pxx2
2025-04-30 05:02:49,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.45pxx2
2025-04-30 05:02:50,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.61pxx2
2025-04-30 05:02:51,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.77pxx2
2025-04-30 05:02:52,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28597.93pxx2
2025-04-30 05:02:53,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.09pxx2
2025-04-30 05:02:54,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.25pxx2
2025-04-30 05:02:55,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.42pxx2
2025-04-30 05:02:55,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.58pxx2
2025-04-30 05:02:56,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.75pxx2
2025-04-30 05:02:57,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28598.91pxx2
2025-04-30 05:02:58,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.07pxx2
2025-04-30 05:02:59,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.24pxx2
2025-04-30 05:03:00,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.40pxx2
2025-04-30 05:03:01,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.56pxx2
2025-04-30 05:03:01,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.72pxx2
2025-04-30 05:03:02,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28599.89pxx2
2025-04-30 05:03:03,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.05pxx2
2025-04-30 05:03:04,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.21pxx2
2025-04-30 05:03:05,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.38pxx2
2025-04-30 05:03:06,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.54pxx2
2025-04-30 05:03:06,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.71pxx2
2025-04-30 05:03:07,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28600.87pxx2
2025-04-30 05:03:08,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28601.04pxx2
2025-04-30 05:03:08,IMG_1348.MOV,peru-rosybrown,Unknown,28604.01pxx2
2025-04-30 05:03:09,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28604.17pxx2
2025-04-30 05:03:10,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28604.34pxx2
2025-04-30 05:03:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28604.51pxx2
2025-04-30 05:03:11,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28604.67pxx2
2025-04-30 05:03:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28604.84pxx2
2025-04-30 05:03:13,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.00pxx2
2025-04-30 05:03:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28605.17pxx2
2025-04-30 05:03:15,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.33pxx2
